File Name,File Version,Update Date,Region Code,State Code,Date Type,Date,Formatted Date,Receipts (All Initial),Closing Pending (All Initial),Determinations (All Initial),Allowances (All Initial),Allowance Rate (All Initial),Receipts (Initial SSDI Only),Closing Pending (Initial SSDI Only),Determinations (Initial SSDI Only),Allowances (Initial SSDI Only),Allowance Rate (Initial SSDI Only),Receipts (Initial SSI Only),Closing Pending (Initial SSI Only),Determinations (Initial SSI Only),Allowances (Initial SSI Only),Allowance Rate (Initial SSI Only),Receipts (Initial Concurrent Only),Closing Pending (Initial Concurrent Only),Determinations (Initial Concurrent Only),Allowances (Initial Concurrent Only),Allowance Rate (Initial Concurrent Only),Receipts (Initial SSI DC Only),Closing Pending (Initial SSI DC Only),Determinations (Initial SSI DC Only),Allowances (Initial SSI DC Only),Allowance Rate (Initial SSI DC Only),Prototype State,Receipts (All Recon),Closing Pending (All Recon),Determinations (All Recon),Allowances (All Recon),Allowance Rate (All Recon),Receipts (Recon SSDI Only),Closing Pending (Recon SSDI Only),Determinations (Recon SSDI Only),Allowances (Recon SSDI Only),Allowance Rate (Recon SSDI Only),Receipts (Recon SSI Only),Closing Pending (Recon SSI Only),Determinations (Recon SSI Only),Allowances (Recon SSI Only),Allowance Rate (Recon SSI Only),Receipts (Recon Concurrent Only),Closing Pending (Recon Concurrent Only),Determinations (Recon Concurrent Only),Allowances (Recon Concurrent Only),Allowance Rate (Recon Concurrent Only),Receipts (Recon SSI DC Only),Closing Pending (Recon SSI DC Only),Determinations (Recon SSI DC Only),Allowances (Recon SSI DC Only),Allowance Rate (Recon SSI DC Only),Receipts (All CDR),Closing Pending (All CDR),Determinations (All CDR),Continuations (All CDR),Continuation Rate (All CDR),Receipts (CDR SSDI Only),Closing Pending (CDR SSDI Only),Determinations (CDR SSDI Only),Continuations (CDR SSDI Only),Continuation Rate (CDR SSDI Only),Receipts (CDR SSI Only),Closing Pending (CDR SSI Only),Determinations (CDR SSI Only),Continuations (CDR SSI Only),Continuation Rate (CDR SSI Only),Receipts (CDR Concurrent Only),Closing Pending (CDR Concurrent Only),Determinations (CDR Concurrent Only),Continuations (CDR Concurrent Only),Continuation Rate (CDR Concurrent Only),,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,FL,MO,10/27/2000,2000-10,"10,759","32,683","11,634","4,289",36.9,"3,100","8,579","3,277","1,302",39.7,"4,720","15,102","5,162","2,088",40.4,"2,939","9,002","3,195",899,28.1,"2,164","6,446","2,105",964,45.8,N,"3,054","7,311","3,216",519,16.1,"1,193","2,551","1,158",211,18.2,903,"2,345","1,019",170,16.7,958,"2,415","1,039",138,13.3,220,595,284,53,18.7,"5,696","8,230","2,026","1,573",77.6,"3,379","4,270","1,042",865,83,"1,782","3,262",826,581,70.3,535,698,158,127,80.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,GA,MO,10/27/2000,2000-10,"5,738","22,199","4,566","1,602",35.1,"1,591","6,094","1,268",517,40.8,"2,405","8,870","2,087",744,35.6,"1,742","7,235","1,211",341,28.2,"1,025","2,722",936,382,40.8,N,"1,450","5,304","1,255",222,17.7,493,"1,778",416,85,20.4,493,"1,612",440,70,15.9,464,"1,914",399,67,16.8,136,296,124,14,11.3,546,"4,573","1,711","1,381",80.7,259,"1,761",626,536,85.6,238,"2,468",958,739,77.1,49,344,127,106,83.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,HI,MO,10/27/2000,2000-10,574,"1,725",558,295,52.9,204,550,189,104,55,256,738,217,128,59,114,437,152,63,41.4,45,149,44,33,75,N,74,383,98,26,26.5,26,122,30,8,26.7,23,118,42,9,21.4,25,143,26,9,34.6,1,14,4,0,0,147,728,418,395,94.5,77,349,222,209,94.1,60,330,174,166,95.4,10,49,22,20,90.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,IA,MO,10/27/2000,2000-10,"1,477","4,914","1,366",606,44.4,534,"1,706",532,302,56.8,470,"1,588",429,181,42.2,473,"1,620",405,123,30.4,189,527,179,78,43.6,N,331,"1,066",270,72,26.7,114,361,103,33,32,84,256,69,13,18.8,133,449,98,26,26.5,20,49,15,1,6.7,760,"1,556",321,265,82.6,489,912,139,125,89.9,155,415,150,114,76,116,229,32,26,81.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,ID,MO,10/27/2000,2000-10,667,"1,429",630,269,42.7,242,509,232,128,55.2,231,476,201,78,38.8,194,444,197,63,32,82,171,83,35,42.2,N,235,274,200,24,12,86,94,76,10,13.2,56,75,50,9,18,93,105,74,5,6.8,15,18,9,2,22.2,38,793,260,228,87.7,20,404,157,144,91.7,13,282,75,59,78.7,5,107,28,25,89.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,IL,MO,10/27/2000,2000-10,"7,116","18,847","6,894","2,538",36.8,"2,091","5,394","2,077",972,46.8,"3,405","9,055","3,200","1,106",34.6,"1,620","4,398","1,617",460,28.4,"1,418","3,711","1,332",483,36.3,N,"1,602","3,380","1,646",280,17,542,"1,112",559,116,20.8,605,"1,307",646,96,14.9,455,961,441,68,15.4,188,400,210,25,11.9,"2,985","7,454","3,479","2,995",86.1,"1,121","2,729","1,794","1,646",91.8,"1,690","4,229","1,400","1,091",77.9,174,496,285,258,90.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,IN,MO,10/27/2000,2000-10,"3,501","10,992","3,606","1,207",33.5,"1,430","4,337","1,395",519,37.2,"1,215","3,839","1,325",477,36,856,"2,816",886,211,23.8,529,"1,630",642,273,42.5,N,876,"2,180","1,004",102,10.2,418,"1,067",504,51,10.1,198,497,229,29,12.7,260,616,271,22,8.1,41,117,67,19,28.4,"2,046","7,488","1,048",829,79.1,"1,081","4,118",521,453,86.9,779,"2,774",447,305,68.2,186,596,80,71,88.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,KS,MO,10/27/2000,2000-10,"1,404","3,586","1,443",509,35.3,482,"1,174",493,234,47.5,487,"1,242",478,165,34.5,435,"1,170",472,110,23.3,217,525,203,81,39.9,N,430,787,416,82,19.7,150,241,143,34,23.8,109,232,110,15,13.6,171,314,163,33,20.2,27,72,15,0,0,464,779,"1,072",991,92.4,199,335,613,593,96.7,213,356,319,265,83.1,52,88,140,133,95,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,KY,MO,10/27/2000,2000-10,"4,193","10,265","4,406","1,406",31.9,"1,171","2,697","1,288",458,35.6,"1,858","4,571","1,854",655,35.3,"1,164","2,997","1,264",293,23.2,713,"1,473",651,312,47.9,N,"1,548","2,492","1,552",162,10.4,522,855,501,67,13.4,547,866,590,60,10.2,479,771,461,35,7.6,107,160,109,12,11,"1,699","3,678","1,838","1,548",84.2,658,"1,484",833,753,90.4,872,"1,844",790,612,77.5,169,350,215,183,85.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,LA,MO,10/27/2000,2000-10,"4,398","19,068","3,666","1,376",37.5,"1,024","4,481",827,392,47.4,"2,337","9,857","2,001",698,34.9,"1,037","4,730",838,286,34.1,"1,145","4,294",946,329,34.8,Y,59,294,87,30,34.5,43,161,37,18,48.6,12,77,30,5,16.7,4,56,20,7,35,4,24,5,1,20,"1,492","4,823","1,475","1,048",71.1,686,"2,188",619,511,82.6,705,"2,271",748,449,60,101,364,108,88,81.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,MA,MO,10/27/2000,2000-10,"3,428","8,440","3,344","1,377",41.2,"1,113","2,451",991,540,54.5,"1,448","3,858","1,528",597,39.1,867,"2,131",825,240,29.1,467,"1,163",485,217,44.7,N,"1,024","2,191",953,277,29.1,343,661,274,90,32.8,379,822,363,103,28.4,302,708,316,84,26.6,77,151,89,22,24.7,"2,190","6,302","1,810","1,575",87,"1,038","3,220","1,015",933,91.9,834,"2,096",534,414,77.5,318,986,261,228,87.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,MD,MO,10/27/2000,2000-10,"2,819","6,494","2,784","1,039",37.3,831,"1,846",861,382,44.4,"1,211","2,928","1,210",429,35.5,777,"1,720",713,228,32,443,"1,067",422,166,39.3,N,875,"1,824",842,136,16.2,304,567,266,58,21.8,288,696,326,46,14.1,283,561,250,32,12.8,46,130,50,10,20,619,"2,293",635,547,86.1,324,"1,097",262,244,93.1,239,"1,045",338,272,80.5,56,151,35,31,88.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,ME,MO,10/27/2000,2000-10,758,"2,056",769,316,41.1,297,772,298,154,51.7,238,662,247,95,38.5,223,622,224,67,29.9,67,183,92,45,48.9,N,230,656,263,66,25.1,70,207,98,23,23.5,73,204,73,16,21.9,87,245,92,27,29.3,17,42,19,3,15.8,302,793,"1,138","1,093",96,133,397,663,645,97.3,133,266,326,308,94.5,36,130,149,140,94,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,MI,MO,10/27/2000,2000-10,"6,490","23,001","6,283","2,460",39.2,"2,522","8,912","2,479","1,185",47.8,"2,810","9,619","2,664",909,34.1,"1,158","4,470","1,140",366,32.1,"1,266","3,973","1,063",358,33.7,Y,46,250,133,45,33.8,22,100,52,16,30.8,15,79,44,15,34.1,9,71,37,14,37.8,6,19,8,2,25,"3,022","10,444","1,916","1,642",85.7,"1,851","6,047","1,182","1,119",94.7,811,"3,329",569,369,64.9,360,"1,068",165,154,93.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,MN,MO,10/27/2000,2000-10,"1,788","4,554","1,725",877,50.8,761,"1,908",766,432,56.4,640,"1,609",615,287,46.7,387,"1,037",344,158,45.9,242,595,227,113,49.8,N,445,847,440,105,23.9,204,357,203,51,25.1,144,269,130,27,20.8,97,221,107,27,25.2,34,75,27,5,18.5,985,"2,643","1,650","1,526",92.5,451,"1,180",866,828,95.6,449,"1,184",586,516,88.1,85,279,198,182,91.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,MO,MO,10/27/2000,2000-10,"4,192","11,960","3,870","1,531",39.6,"1,325","3,536","1,199",690,57.5,"1,595","4,480","1,459",491,33.7,"1,272","3,944","1,212",350,28.9,628,"1,593",561,215,38.3,Y,35,88,51,28,54.9,16,28,18,13,72.2,13,30,14,7,50,6,30,19,8,42.1,2,6,2,0,0,"1,357","3,053","3,054","2,571",84.2,932,"1,879","1,768","1,608",91,257,839,937,656,70,168,335,349,307,88,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,MS,MO,10/27/2000,2000-10,"3,603","8,613","2,882",909,31.5,804,"1,948",666,285,42.8,"1,716","3,972","1,266",368,29.1,"1,083","2,693",950,256,26.9,858,"1,839",619,179,28.9,N,"1,207","1,326",958,101,10.5,318,372,256,35,13.7,430,486,336,31,9.2,459,468,366,35,9.6,150,172,115,11,9.6,300,"3,003","1,532","1,284",83.8,105,"1,171",648,603,93.1,160,"1,518",704,517,73.4,35,314,180,164,91.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,MT,MO,10/27/2000,2000-10,479,"1,236",535,170,31.8,188,435,203,76,37.4,157,475,179,53,29.6,134,326,153,41,26.8,62,133,57,23,40.4,N,185,345,172,12,7,73,121,57,7,12.3,47,104,47,3,6.4,65,120,68,2,2.9,9,14,8,1,12.5,384,577,155,117,75.5,272,343,78,64,82.1,56,160,63,42,66.7,56,74,14,11,78.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,NC,MO,10/27/2000,2000-10,"6,047","19,503","5,745","2,066",36,"2,081","6,525","1,968",805,40.9,"2,100","7,081","2,001",717,35.8,"1,866","5,897","1,776",544,30.6,"1,018","3,334",939,354,37.7,N,"1,978","4,883","1,984",282,14.2,856,"2,006",804,135,16.8,401,"1,126",458,63,13.8,721,"1,751",722,84,11.6,106,269,110,23,20.9,"2,946","5,937","1,834","1,579",86.1,"1,811","3,140",949,876,92.3,869,"2,348",729,565,77.5,266,449,156,138,88.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,ND,MO,10/27/2000,2000-10,252,619,221,106,48,95,232,83,51,61.4,88,205,70,37,52.9,69,182,68,18,26.5,35,80,33,21,63.6,N,66,157,67,7,10.4,23,60,21,4,19,21,39,22,1,4.5,22,58,24,2,8.3,7,13,4,1,25,97,240,106,97,91.5,66,152,56,53,94.6,21,64,39,34,87.2,10,24,11,10,90.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,NE,MO,10/27/2000,2000-10,962,"2,663",798,305,38.2,337,888,263,134,51,309,875,252,93,36.9,316,900,283,78,27.6,145,379,101,53,52.5,N,188,490,197,31,15.7,57,151,49,9,18.4,46,130,56,11,19.6,85,209,92,11,12,13,39,16,1,6.3,150,597,220,187,85,92,303,118,107,90.7,38,213,69,50,72.5,20,81,33,30,90.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,NH,MO,10/27/2000,2000-10,518,"2,206",394,256,65,270,"1,140",217,151,69.6,131,564,96,55,57.3,117,502,81,50,61.7,35,178,31,19,61.3,Y,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,269,670,320,304,95,193,501,254,244,96.1,47,103,39,33,84.6,29,66,27,27,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,NJ,MO,10/27/2000,2000-10,"3,759","15,103","2,991","1,465",49,"1,469","5,348","1,194",657,55,"1,550","6,818","1,239",612,49.4,740,"2,937",558,196,35.1,570,"2,528",421,232,55.1,N,671,"3,426",574,145,25.3,332,"1,430",267,77,28.8,184,"1,167",183,44,24,155,829,124,24,19.4,38,289,43,8,18.6,"2,333","10,775",903,735,81.4,"1,212","5,860",451,399,88.5,952,"4,003",358,250,69.8,169,912,94,86,91.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,NM,MO,10/27/2000,2000-10,"1,100","4,026",889,351,39.5,297,968,223,92,41.3,478,"1,902",413,176,42.6,325,"1,156",253,83,32.8,147,589,129,62,48.1,N,291,666,302,49,16.2,91,173,85,13,15.3,100,265,120,20,16.7,100,228,97,16,16.5,19,51,15,2,13.3,243,"1,627",385,334,86.8,156,987,198,187,94.4,41,411,149,113,75.8,46,229,38,34,89.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,NV,MO,10/27/2000,2000-10,955,"3,518",809,451,55.7,356,"1,157",279,179,64.2,334,"1,327",291,158,54.3,265,"1,034",239,114,47.7,112,398,107,61,57,N,141,517,144,46,31.9,47,164,38,16,42.1,42,157,47,13,27.7,52,196,59,17,28.8,10,28,8,2,25,300,"1,792",478,446,93.3,202,"1,098",303,286,94.4,71,523,129,117,90.7,27,171,46,43,93.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,NY,MO,10/27/2000,2000-10,"12,284","36,815","12,152","4,808",39.6,"4,175","11,384","4,110","1,913",46.5,"6,520","20,286","6,288","2,377",37.8,"1,589","5,145","1,754",518,29.5,"2,086","6,380","1,889",743,39.3,Y,"6,969","9,395","5,968",570,9.6,"2,150","2,755","1,851",188,10.2,"3,634","5,030","3,087",309,10,"1,185","1,610","1,030",73,7.1,293,511,273,25,9.2,"6,687","24,235","6,468","5,727",88.5,"3,354","12,287","3,260","3,037",93.2,"2,814","10,104","2,643","2,168",82,519,"1,844",565,522,92.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,OH,MO,10/27/2000,2000-10,"7,011","27,920","5,496","1,880",34.2,"2,311","8,955","1,792",751,41.9,"3,107","12,442","2,413",794,32.9,"1,593","6,523","1,291",335,25.9,"1,302","4,935","1,017",387,38.1,N,"1,682","5,488","1,373",227,16.5,689,"2,140",525,110,21,588,"1,971",485,56,11.5,405,"1,377",363,61,16.8,177,592,133,17,12.8,"3,430","10,155","4,152","3,603",86.8,"1,637","5,157","2,484","2,337",94.1,"1,523","4,109","1,297",927,71.5,270,889,371,339,91.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,OK,MO,10/27/2000,2000-10,"2,422","8,162","2,232",795,35.6,903,"3,013",885,344,38.9,993,"3,249",855,323,37.8,526,"1,900",492,128,26,397,"1,140",304,129,42.4,N,711,925,652,73,11.2,311,391,290,34,11.7,223,294,187,23,12.3,177,240,175,16,9.1,50,61,36,7,19.4,690,"2,314",875,719,82.2,364,"1,044",386,325,84.2,258,"1,077",429,342,79.7,68,193,60,52,86.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,OR,MO,10/27/2000,2000-10,"2,006","6,499","1,338",556,41.6,743,"2,273",484,228,47.1,687,"2,250",470,224,47.7,576,"1,976",384,104,27.1,162,597,145,97,66.9,N,543,"1,587",362,84,23.2,200,547,129,35,27.1,148,469,113,29,25.7,195,571,120,20,16.7,18,52,15,2,13.3,225,"2,269",538,483,89.8,115,"1,346",319,297,93.1,86,612,144,121,84,24,311,75,65,86.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,PA,MO,10/27/2000,2000-10,"7,871","24,618","7,395","3,665",49.6,"2,594","7,110","2,482","1,501",60.5,"3,575","11,953","3,387","1,558",46,"1,702","5,555","1,526",606,39.7,"1,246","3,891","1,123",542,48.3,Y,144,429,163,47,28.8,66,151,50,17,34,48,175,59,16,27.1,30,103,54,14,25.9,3,23,7,2,28.6,"1,436","6,056","3,159","2,770",87.7,935,"3,419","1,499","1,395",93.1,311,"1,956","1,396","1,132",81.1,190,681,264,243,92,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,PR,MO,10/27/2000,2000-10,"1,772","6,827","1,259",457,36.3,"1,760","6,811","1,259",457,36.3,12,16,0,0,0,0,0,0,0,0,0,1,0,0,0,N,815,"2,099",706,101,14.3,812,"2,097",706,101,14.3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,488,"3,791",851,820,96.4,487,"3,791",851,820,96.4,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,RI,MO,10/27/2000,2000-10,599,"1,810",631,296,46.9,264,687,271,142,52.4,259,869,292,134,45.9,76,254,68,20,29.4,91,318,107,60,56.1,N,229,509,190,41,21.6,110,246,99,24,24.2,79,172,60,10,16.7,40,91,31,7,22.6,18,35,13,1,7.7,234,678,700,670,95.7,135,338,343,332,96.8,63,239,261,245,93.9,36,101,96,93,96.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,SC,MO,10/27/2000,2000-10,"3,124","10,353","3,038","1,103",36.3,"1,033","3,325","1,040",430,41.3,"1,236","4,084","1,124",416,37,855,"2,944",874,257,29.4,581,"1,804",467,189,40.5,N,948,"4,290",709,132,18.6,385,"1,818",291,67,23,231,968,185,32,17.3,332,"1,504",233,33,14.2,61,195,46,5,10.9,"1,297","3,581","1,098",895,81.5,637,"1,655",549,489,89.1,571,"1,676",481,348,72.3,89,250,68,58,85.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,SD,MO,10/27/2000,2000-10,335,"1,194",372,114,30.6,108,379,142,54,38,113,439,126,41,32.5,114,376,104,19,18.3,55,170,55,20,36.4,N,101,220,118,14,11.9,31,74,35,4,11.4,31,65,38,5,13.2,39,81,45,5,11.1,6,15,13,1,7.7,493,647,92,63,68.5,277,318,40,33,82.5,156,254,46,25,54.3,60,75,6,5,83.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,TN,MO,10/27/2000,2000-10,"4,731","10,462","4,598","1,302",28.3,"1,394","2,813","1,365",472,34.6,"1,847","4,176","1,741",516,29.6,"1,490","3,473","1,492",314,21,775,"1,625",679,231,34,N,"1,578","2,249","1,452",140,9.6,572,766,539,64,11.9,402,610,404,36,8.9,604,873,509,40,7.9,94,137,115,9,7.8,"1,858","3,445","2,161","1,717",79.5,"1,026","1,591","1,046",872,83.4,658,"1,545",933,692,74.2,174,309,182,153,84.1,,,,,,,,,,,,,,
